Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2022-10-18,334.1400146484375,335.3299865722656,330.3699951171875,335.0299987792969,329.23394775390625,2087100.0,2.269989013671875,331.1700073242188,323.76600494384763,,60.428319968708124,332.760009765625,8.92713140893815,1,0.006821700165445588,0.012127402182214714
2022-10-19,335.25,335.6300048828125,325.9700012207031,329.2900085449219,323.59326171875,2419000.0,-5.739990234375,332.1140075683594,325.40650482177733,,54.680463844302416,335.0299987792969,8.97985160029583,2,-0.017132764992057514,0.014625763449260178
2022-10-20,331.1499938964844,331.44000244140625,325.8999938964844,329.07000732421875,323.37701416015625,1761200.0,-0.220001220703125,331.5080078125,326.3165054321289,,54.46662114712553,329.2900085449219,8.732527273537722,3,-0.0006681077925057011,0.0093010224067149
2022-10-21,329.07000732421875,342.42999267578125,326.7699890136719,340.7699890136719,334.8746337890625,3274700.0,11.699981689453125,333.3840026855469,327.7820053100586,,62.79888423557,329.07000732421875,9.230377398142119,4,0.03555468875632184,0.01908462668746022
2022-10-24,344.2200012207031,351.7699890136719,344.2200012207031,347.8999938964844,341.8813171386719,3375900.0,7.1300048828125,336.41199951171876,329.8020050048828,,66.78751467687599,340.7699890136719,9.357497515318398,0,0.020923218336948102,0.020176741485106942
2022-10-25,346.5199890136719,352.3299865722656,343.04998779296875,351.30999755859375,345.2322998046875,2513100.0,3.410003662109375,339.6679992675781,331.81250457763673,,68.5256148019254,347.8999938964844,9.35193268468865,1,0.009801677844018641,0.020136600660181886
2022-10-26,352.5,361.4800109863281,350.44000244140625,357.8599853515625,351.6689758300781,2373500.0,6.54998779296875,345.3819946289062,332.9865036010742,,71.6000242947859,351.30999755859375,9.47310004617542,2,0.01864446738916481,0.013474415952824607
2022-10-27,358.989990234375,361.1199951171875,355.32000732421875,356.3299865722656,350.16546630859375,2347600.0,-1.529998779296875,350.8339904785156,334.30250244140626,,69.88286557720718,357.8599853515625,9.209542171825246,3,-0.004275411730634837,0.014688809604540895
2022-10-28,360.32000732421875,362.0,357.0400085449219,359.8999938964844,353.6737060546875,2942100.0,3.57000732421875,354.6599914550781,336.1300018310547,,71.59469108025327,356.3299865722656,8.95565179514981,4,0.01001882372730023,0.009907604233227656
2022-10-31,358.6499938964844,363.9200134277344,350.4599914550781,362.0899963378906,355.8258056640625,4258200.0,2.19000244140625,357.49799194335935,338.1570022583008,,72.62269943472802,359.8999938964844,9.278652882436075,0,0.00608503050443554,0.00829102134744724
2022-11-01,345.8299865722656,358.989990234375,340.75,352.5799865722656,346.4803161621094,7013000.0,-9.510009765625,357.7519897460937,339.2915008544922,,62.110715119509685,362.0899963378906,10.143310341039628,1,-0.026264215697222926,0.017245043778132536
2022-11-02,354.1600036621094,363.1499938964844,350.2099914550781,354.9599914550781,348.8191833496094,3774400.0,2.3800048828125,357.1719909667969,340.45050048828125,,63.53333833805072,352.5799865722656,10.343748437773158,2,0.006750255185924203,0.014826033728153597
2022-11-03,354.05999755859375,362.8299865722656,351.510009765625,361.67999267578125,355.42291259765625,2602500.0,6.720001220703125,358.2419921875,341.8869995117187,,67.27009189980684,354.9599914550781,10.413697569550012,3,0.018931714510010078,0.017197420927718983
2022-11-04,365.20001220703125,365.8800048828125,353.3399963378906,357.4100036621094,351.2268371582031,3004600.0,-4.269989013671875,357.743994140625,343.42449951171875,,62.862207783703234,361.67999267578125,10.566018813212098,4,-0.01180598623131357,0.017764062192264344
2022-11-07,358.0,367.0,357.5,365.07000732421875,358.7542419433594,2560300.0,7.660003662109375,358.3399963378906,345.48349914550784,,67.03518226741983,357.4100036621094,10.496114613328738,0,0.021431978913917238,0.020470331859835947
2022-11-08,365.1499938964844,368.75,361.92999267578125,366.6600036621094,360.3167419433594,3278600.0,1.589996337890625,361.1559997558594,347.4364990234375,,67.84289770676932,365.07000732421875,10.232877059602277,1,0.004355318996333013,0.013294927755534721
2022-11-09,368.44000244140625,369.79998779296875,361.9100036621094,363.2699890136719,356.9853820800781,2323700.0,-3.3900146484375,362.8179992675781,349.37149810791016,,64.22936911022485,366.6600036621094,10.065137952731437,2,-0.009245662506351615,0.015407328640564212
2022-11-10,367.239990234375,369.0,363.0,368.7200012207031,362.3410949707031,2994000.0,5.45001220703125,364.2260009765625,351.2024978637695,,67.24949910688233,363.2699890136719,9.77414333400603,3,0.01500264919166261,0.014580136385735574
2022-11-11,366.1600036621094,367.8299865722656,344.5199890136719,352.29998779296875,346.2051696777344,6646300.0,-16.420013427734375,363.20399780273436,352.2479965209961,,52.78847972945581,368.7200012207031,10.80663036141192,4,-0.04453247280693606,0.026164206510868662
2022-11-14,359.07000732421875,360.79998779296875,340.1199951171875,356.05999755859375,350.8761901855469,4717400.0,3.760009765625,361.40199584960936,353.41299591064455,332.3332012939453,55.16596496868031,352.29998779296875,11.513184508537154,0,0.010672750201270453,0.024050942448040423
2022-11-15,356.94000244140625,356.989990234375,346.3599853515625,349.95001220703125,344.8551025390625,4180700.0,-6.1099853515625,358.05999755859375,354.15899658203125,333.19580139160155,50.698124884587116,356.05999755859375,11.449991122901464,1,-0.017159988185859176,0.023939156443703445
2022-11-16,350.0,356.8800048828125,349.9599914550781,352.92999267578125,347.791748046875,3563800.0,2.97998046875,355.99199829101565,355.3409957885742,334.02240112304685,52.70978951394642,349.95001220703125,11.12661555158127,2,0.008515446106019953,0.02518848179176558
2022-11-17,352.9100036621094,362.29998779296875,352.7099914550781,360.7699890136719,355.517578125,2929700.0,7.839996337890625,354.40199584960936,356.9259948730469,334.9278009033203,57.61028268721326,352.92999267578125,11.016693364005736,3,0.02221402686252527,0.02681021720981079
2022-11-18,362.54998779296875,364.6700134277344,359.3500061035156,361.6700134277344,356.40447998046875,2420900.0,0.9000244140625,356.2760009765625,357.97099609375,335.80720092773436,58.14647879492146,360.7699890136719,10.609223839762642,4,0.0024947319385493216,0.01447065315244304
2022-11-21,360.3900146484375,363.760009765625,355.3699951171875,361.1700134277344,355.91180419921875,1999200.0,-0.5,357.2980041503906,358.6344970703125,336.726201171875,57.709749101951274,361.6700134277344,10.450505123591347,0,-0.0013824756862236276,0.014365455343259432
2022-11-22,362.0,362.79998779296875,357.29998779296875,360.8800048828125,355.6260681152344,2460400.0,-0.290008544921875,359.4840026855469,359.1129974365234,337.8142010498047,57.44026619872093,361.1700134277344,10.096475553648661,1,-0.0008029696102661577,0.009773364042945458
2022-11-23,361.3399963378906,362.4700012207031,358.6300048828125,361.7200012207031,356.4537353515625,1993000.0,0.839996337890625,361.24200439453125,359.30599822998045,338.8564013671875,58.05128139592113,360.8800048828125,9.649088920100006,2,0.0023276333588040377,0.00979982960520016
2022-11-24,,,,,,,,,,,58.05128139592113,361.7200012207031,9.649088920100006,3,0.0,0.0017893360708681216
2022-11-25,362.8999938964844,365.8299865722656,361.54998779296875,365.25,359.9324035644531,1039100.0,3.529998779296875,,,,58.05128139592113,,9.237918507064313,4,0.009758926151122838,0.004571763974675864
2022-11-28,363.45001220703125,369.510009765625,361.0,365.7699890136719,360.44476318359375,2481300.0,0.519989013671875,,,,58.51180141380964,365.25,9.182460257257013,0,0.001423652330381664,0.00421400230808814
2022-11-29,364.6199951171875,366.1099853515625,360.6400146484375,363.95001220703125,358.6513366699219,2207000.0,-1.819976806640625,,,,56.18681408667137,365.7699890136719,8.900951328692987,1,-0.0049757412070583484,0.005312058579202805
2022-11-30,365.07000732421875,372.3500061035156,361.79998779296875,371.0799865722656,365.677490234375,5556400.0,7.129974365234375,,,,62.477223168577034,363.95001220703125,9.025448353850422,2,0.01959053201289218,0.00965284308195215
2022-12-01,374.7900085449219,375.19000244140625,368.489990234375,370.3299865722656,364.93841552734375,2516100.0,-0.75,367.2759948730469,,,61.477344884326754,371.0799865722656,8.85059963147384,3,-0.0020211275928079253,0.00996033876948585
2022-12-02,366.0799865722656,375.0400085449219,365.0,374.760009765625,369.303955078125,1925600.0,4.430023193359375,369.17799682617186,,,65.03666975874096,370.3299865722656,8.93969577020859,4,0.011962366953762515,0.010280663043034773
2022-12-05,373.760009765625,375.25,368.2799987792969,369.2900085449219,363.91357421875,2296500.0,-5.470001220703125,369.8820007324219,,,57.92044854253226,374.760009765625,8.792661645235837,0,-0.014596010988803365,0.01368332256225382
2022-12-06,367.0,370.6400146484375,365.5199890136719,368.5400085449219,363.1744689941406,1971000.0,-0.75,370.8,,,56.99953057182382,369.2900085449219,8.519385872087614,1,-0.0020309241589154814,0.013368183819716455
2022-12-07,369.32000732421875,375.239990234375,368.760009765625,371.9700012207031,366.5545654296875,1629100.0,3.42999267578125,370.9780029296875,,,60.122272172948854,368.5400085449219,8.384408757896695,2,0.009306975080734414,0.010601850472127616
2022-12-08,373.260009765625,373.260009765625,366.5,371.7900085449219,366.3771667480469,2090900.0,-0.17999267578125,371.27000732421874,,,59.87653782958368,371.9700012207031,8.264230166915493,3,-0.0004838903008053119,0.01053163918626217
2022-12-09,373.0,374.0,360.80999755859375,360.989990234375,355.734375,2787200.0,-10.800018310546875,368.51600341796876,,,47.36655729590133,371.7900085449219,8.627726961288737,4,-0.029048705081707316,0.01480056775087952
2022-12-12,362.92999267578125,367.8299865722656,362.5,367.25,361.9032287597656,2639200.0,6.260009765625,368.1080017089844,,,53.4389261430611,360.989990234375,8.496113026761867,0,0.01734122810873684,0.017540609882435425
2022-12-13,361.6300048828125,372.739990234375,358.32000732421875,358.6600036621094,353.4383239746094,5032600.0,-8.589996337890625,366.1320007324219,,,45.65517367615687,367.25,8.931278396522552,1,-0.02339005129446048,0.020251077858115155
2022-12-14,359.010009765625,369.42999267578125,357.05999755859375,363.5,358.20782470703125,5095500.0,4.839996337890625,364.43800048828126,,,50.06828156162174,358.6600036621094,9.183373278039438,2,0.013494664273885348,0.021073770008217644
2022-12-15,360.6600036621094,363.9700012207031,356.69000244140625,360.010009765625,354.76861572265625,3437100.0,-3.489990234375,362.0820007324219,,,47.09828919230444,363.5,9.044097618089012,3,-0.009601073547111372,0.0210427504874862
2022-12-16,357.92999267578125,360.4800109863281,355.1700134277344,359.8699951171875,354.6307067871094,6612200.0,-0.1400146484375,361.8580017089844,,,46.97789096042143,360.010009765625,8.771338055353327,4,-0.00038891876514390855,0.016740340391658035
2022-12-19,357.80999755859375,359.70001220703125,354.6099853515625,357.7799987792969,352.57110595703125,2658400.0,-2.089996337890625,359.96400146484376,,,45.123609961931216,359.8699951171875,8.515265065419536,0,-0.005807642666096791,0.013446512298128389
2022-12-20,358.5,361.45001220703125,356.3399963378906,359.6400146484375,354.4040832519531,2276000.0,1.860015869140625,360.1600036621094,,,47.12391900945576,357.7799987792969,8.267299900746034,1,0.005198769845957685,0.0091312187801317
2022-12-21,362.6300048828125,370.67999267578125,361.2099914550781,368.010009765625,362.6522216796875,2211200.0,8.3699951171875,361.0620056152344,,,55.06204687997918,359.6400146484375,8.468921942358206,2,0.023273258748389036,0.012870550827121269
2022-12-22,367.32000732421875,369.760009765625,362.2900085449219,365.30999755859375,359.99151611328125,1958100.0,-2.70001220703125,362.12200317382815,365.68750152587893,,52.332709289729685,368.010009765625,8.396376490845572,3,-0.007336790129026105,0.012366764197995619
2022-12-23,364.82000732421875,367.8999938964844,362.4700012207031,367.8999938964844,362.5437927246094,1030300.0,2.589996337890625,363.7280029296875,365.82000122070315,,54.654673613848644,365.30999755859375,8.181203516466562,4,0.007089858901206725,0.012308397820238248
2022-12-26,,,,,,,,,,,54.654673613848644,367.8999938964844,8.181203516466562,0,0.0,0.011329553665602812
2022-12-27,369.5,369.7300109863281,364.3299865722656,364.8800048828125,359.5677795410156,1372100.0,-3.019989013671875,,,,54.654673613848644,,7.965389830258401,1,-0.008208722652280342,0.012934546824119476
2022-12-28,366.1700134277344,368.010009765625,363.94000244140625,365.2200012207031,359.90283203125,996000.0,0.339996337890625,,,,55.013960999034445,364.8800048828125,7.664969682067213,2,0.0009318031499145896,0.0063447676743638255
2022-12-29,368.1000061035156,370.95001220703125,366.4599914550781,367.0199890136719,361.6766052246094,1077900.0,1.79998779296875,,,,56.95832942507243,365.2200012207031,7.516586396856157,3,0.004928502784492972,0.005880292697486049
2022-12-30,367.489990234375,367.95001220703125,362.1099853515625,365.8399963378906,360.51373291015625,1388000.0,-1.17999267578125,,,,55.271781439621975,367.0199890136719,7.388690919411806,4,-0.0032150637869952092,0.004916495105200166
2023-01-02,,,,,,,,,,,55.271781439621975,365.8399963378906,7.388690919411806,0,0.0,0.004916495105200166
2023-01-03,366.260009765625,369.0,361.4599914550781,364.989990234375,359.6761779785156,2006700.0,-0.850006103515625,,,,55.271781439621975,,7.400990147366461,1,-0.0023234367811729717,0.0031965871917850595
2023-01-04,364.6400146484375,367.1199951171875,360.3399963378906,363.1000061035156,357.81365966796875,1886200.0,-1.889984130859375,,,,52.18087598610269,364.989990234375,7.351007870132043,2,-0.005178180721191139,0.0038774375181223246
2023-01-05,360.95001220703125,361.489990234375,352.9599914550781,358.9200134277344,353.694580078125,2008500.0,-4.17999267578125,,,,46.047614991237104,363.1000061035156,7.573473720125796,3,-0.011511959805887706,0.004366098681774361
2023-01-06,360.0,366.70001220703125,357.5799865722656,362.94000244140625,357.656005859375,2131300.0,4.019989013671875,,,,51.902719251671044,358.9200134277344,7.695814914842232,4,0.011200236440650047,0.008336257701354651
2023-01-09,364.0,364.9700012207031,348.7900085449219,349.8299865722656,344.7369079589844,2980600.0,-13.110015869140625,359.95599975585935,,,37.579562630105244,362.94000244140625,8.361849126667607,0,-0.03612171648468854,0.01738464105069944
2023-01-10,349.0,353.2099914550781,343.3399963378906,352.75,347.6143493652344,2465200.0,2.920013427734375,357.50800170898435,,,41.454866352441,349.8299865722656,8.479411556301873,1,0.00834695006092967,0.018959999912775194
2023-01-11,354.3399963378906,361.760009765625,351.0,360.4100036621094,355.162841796875,2602800.0,7.660003662109375,356.9700012207031,,,50.19093673744437,352.75,8.656035762050243,2,0.02171510605842486,0.022890213067045147
2023-01-12,359.25,360.5,353.0799865722656,359.1199951171875,353.89166259765625,2019700.0,-1.290008544921875,357.00999755859374,,,48.868417816253036,360.4100036621094,8.560882853513451,3,-0.003579280629877557,0.022269737457527368
2023-01-13,359.57000732421875,363.30999755859375,358.6400146484375,361.6199951171875,356.3552551269531,1690900.0,2.5,356.74599609375,,,51.53373122624461,359.1199951171875,8.263003667040554,4,0.006961461444618733,0.021827936367027796
2023-01-16,,,,,,,,,,,51.53373122624461,361.6199951171875,8.263003667040554,0,0.0,0.009731228145766373
2023-01-17,361.6199951171875,362.0,356.54998779296875,357.739990234375,352.53173828125,2435200.0,-3.8800048828125,,,,51.53373122624461,,8.033608571843411,1,-0.010729508697535195,0.012315181417163642
2023-01-18,356.32000732421875,359.0,351.5799865722656,352.010009765625,346.8851318359375,2302300.0,-5.72998046875,,,,44.842365732719834,357.739990234375,7.984072141221599,2,-0.016017165050504878,0.008996738609238848
2023-01-19,352.3699951171875,355.79998779296875,350.4200134277344,351.0799865722656,345.9686584472656,2658300.0,-0.930023193359375,,,,43.847211342863595,352.010009765625,7.775777274447469,3,-0.002642036213625243,0.009034903689795587
2023-01-20,347.0,349.07000732421875,341.5799865722656,346.07000732421875,341.0316467285156,5391900.0,-5.009979248046875,,,,38.84600126491793,351.0799865722656,7.912522897356919,4,-0.01427019323135248,0.007089970693810473
2023-01-23,346.6099853515625,346.6099853515625,340.2200012207031,342.2099914550781,337.22784423828125,3403100.0,-3.860015869140625,349.8219970703125,,,35.487493953990516,346.07000732421875,7.792716611246552,0,-0.01115385843166794,0.005143235700621511
2023-01-24,346.0,346.6300048828125,341.3599853515625,346.3900146484375,341.3469543457031,2242500.0,4.180023193359375,347.552001953125,,,41.39629461875278,342.2099914550781,7.595640131811075,1,0.012214790034580592,0.011593729065155225
2023-01-25,345.54998779296875,349.7799987792969,345.1000061035156,349.7300109863281,344.63836669921875,2503300.0,3.339996337890625,347.09600219726565,,,45.67769276199756,346.3900146484375,7.369380147948389,2,0.009642299710286073,0.011932016131606844
2023-01-26,351.0,352.17999267578125,346.7300109863281,348.010009765625,342.94342041015625,2576200.0,-1.720001220703125,346.4820068359375,,,43.89907211829996,349.7300109863281,7.22134492831724,3,-0.004918082997373507,0.012041702070212447
2023-01-27,346.1099853515625,348.0899963378906,341.5299987792969,342.1000061035156,337.119384765625,2363600.0,-5.910003662109375,345.68800659179686,,,38.37041847159072,348.010009765625,7.170626910673736,4,-0.01698228067086227,0.012787629175919382
2023-01-30,344.3299865722656,347.79998779296875,339.4599914550781,340.5,335.542724609375,2647700.0,-1.600006103515625,345.34600830078125,,,37.011421826097205,342.1000061035156,7.25983532522564,0,-0.004677012788568802,0.01196012817386073
2023-01-31,340.67999267578125,344.3999938964844,339.3800048828125,344.1499938964844,339.13958740234375,2406700.0,3.649993896484375,344.89800415039065,,,42.05344303001646,340.5,7.089789036959134,1,0.010719512177634005,0.011560872395983447
2023-02-01,342.7900085449219,345.94000244140625,337.5199890136719,342.57000732421875,337.58258056640625,2990900.0,-1.579986572265625,343.46600341796875,,,40.54065001208837,344.1499938964844,7.190326554419135,2,-0.0045909824212894135,0.009833791746074667
2023-02-02,334.0,335.29998779296875,317.0,330.70001220703125,325.8853759765625,13036600.0,-11.8699951171875,340.00400390625,,,31.401428790880654,342.57000732421875,8.573709055180823,3,-0.0346498375905786,0.01690599052216484
2023-02-03,332.95001220703125,342.3299865722656,329.3699951171875,339.0799865722656,334.1434020996094,5670700.0,8.379974365234375,339.4,,,41.438509909345285,330.70001220703125,8.902588785534528,4,0.02534010902905015,0.022294851324412533
2023-02-06,341.9800109863281,343.4200134277344,334.6199951171875,337.6600036621094,332.74407958984375,3055700.0,-1.41998291015625,338.8320007324219,,,40.360859541953005,339.0799865722656,8.894925348047671,0,-0.004187752053757987,0.022278882442169832
2023-02-07,336.04998779296875,340.9599914550781,332.69000244140625,339.67999267578125,334.7346496582031,2464100.0,2.019989013671875,337.93800048828126,,,42.64587419265588,337.6600036621094,8.848386826950323,1,0.005982316507030738,0.021724543214675873
2023-02-08,338.55999755859375,342.8699951171875,337.82000732421875,340.7300109863281,335.7693786621094,2399400.0,1.050018310546875,337.57000122070315,,,43.85018474978999,339.67999267578125,8.566380497321958,2,0.003091198578625498,0.02180423676239711
2023-02-09,340.8900146484375,347.3500061035156,340.5,341.7900085449219,336.8139343261719,3072800.0,1.05999755859375,339.7880004882812,,,45.10336129611285,340.7300109863281,8.43930859896118,3,0.0031109603627967886,0.011095170204640806
2023-02-10,343.2699890136719,348.42999267578125,342.7300109863281,345.1199951171875,340.0954284667969,1980000.0,3.329986572265625,340.9960021972656,,,48.95742429090862,341.7900085449219,8.30644180315599,4,0.009742785011306099,0.005112308411193374
2023-02-13,346.4700012207031,350.80999755859375,346.0,350.3999938964844,345.2985534667969,2291600.0,5.279998779296875,343.54400024414065,344.38600158691406,,54.421414602343745,345.1199951171875,8.113702397939734,0,0.015299023105004528,0.005168278822703496
2023-02-14,350.5400085449219,353.82000732421875,347.2799987792969,347.55999755859375,343.6080322265625,2028900.0,-2.839996337890625,345.1200012207031,343.877001953125,,51.24389586484362,350.3999938964844,7.998035256116099,1,-0.008105012521003707,0.008758203801728265
2023-02-15,345.8500061035156,346.8699951171875,334.3500061035156,335.010009765625,331.2007751464844,3600700.0,-12.54998779296875,343.9760009765625,343.027001953125,,40.10128849358207,347.55999755859375,8.380324127939257,2,-0.036108838419625644,0.020350723624333163
2023-02-16,331.0,332.94000244140625,325.7200012207031,326.07000732421875,322.36236572265625,3654200.0,-8.94000244140625,340.8320007324219,341.77650299072263,,34.36829224332974,335.010009765625,8.446920207568837,3,-0.02668577708367792,0.02230506768058065
2023-02-17,323.1499938964844,331.5899963378906,320.5,328.3999938964844,324.6658935546875,3695600.0,2.329986572265625,337.4880004882813,340.89300231933595,,36.90022184949463,326.07000732421875,8.64007056595977,4,0.007145663568955296,0.0217785128400393
2023-02-20,,,,,,,,,,,36.90022184949463,328.3999938964844,8.64007056595977,0,0.0,0.01816464319513205
2023-02-21,327.1499938964844,331.7200012207031,326.3299865722656,327.510009765625,323.7859802246094,2515600.0,-0.889984130859375,,,,36.90022184949463,,8.386139886152154,1,-0.00271006135018359,0.01866299121676362
2023-02-22,328.7099914550781,332.6000061035156,326.3299865722656,329.07000732421875,325.3282470703125,2379800.0,1.55999755859375,,,,38.872196216545426,327.510009765625,8.221905717617735,2,0.004763205740521137,0.013528349400585431
2023-02-23,328.010009765625,332.8299865722656,325.69000244140625,327.5199890136719,323.7959289550781,2229500.0,-1.550018310546875,,,,37.61435829593936,329.07000732421875,8.13845266667827,3,-0.004710299559508968,0.004981231014977522
2023-02-24,326.0,327.2300109863281,320.0899963378906,321.6400146484375,317.9827880859375,2594600.0,-5.879974365234375,,,,33.222563561439216,327.5199890136719,8.084116258962416,4,-0.017953024433537523,0.008508446818435742
2023-02-27,322.6000061035156,323.3999938964844,315.8999938964844,316.6199951171875,313.01983642578125,3043500.0,-5.02001953125,324.4720031738281,,,30.001856914642374,321.6400146484375,8.039551346494783,0,-0.015607571516675356,0.00943108900285094
2023-02-28,315.489990234375,315.489990234375,309.6400146484375,311.2200012207031,307.68121337890625,3966900.0,-5.399993896484375,321.21400146484376,,,26.97274248291163,316.6199951171875,7.959103279275213,1,-0.017055125954650197,0.009878513050686306
2023-03-01,310.0,316.9100036621094,309.20001220703125,314.1700134277344,310.59771728515625,3580800.0,2.95001220703125,318.2340026855469,,,31.067309660923833,311.2200012207031,7.940274095864597,2,0.009478864454277813,0.011709271202657438
2023-03-02,311.7900085449219,316.29998779296875,310.5299987792969,315.04998779296875,311.4676513671875,2885200.0,0.879974365234375,315.74000244140626,,,32.286934818443136,314.1700134277344,7.776911569443292,3,0.00280094957387389,0.012850588698576339
2023-03-03,316.3699951171875,320.1600036621094,315.239990234375,318.42999267578125,314.80926513671875,3002800.0,3.3800048828125,315.097998046875,,,36.904683161969,315.04998779296875,7.5769366447821795,4,0.010728471714887444,0.013496540038175924
2023-03-06,316.94000244140625,320.239990234375,316.5,318.9599914550781,315.3332214355469,2673700.0,0.529998779296875,315.5659973144531,,,37.623013816436895,318.42999267578125,7.290245808187098,0,0.0016644122459799071,0.0111224593043633
2023-03-07,319.0,320.3500061035156,309.6000061035156,310.6300048828125,307.0979309082031,2620800.0,-8.329986572265625,315.447998046875,,,31.544410463925786,318.9599914550781,7.547905732492692,1,-0.02611608601525439,0.014976630447775608
2023-03-08,310.5,313.0299987792969,309.32000732421875,312.5400085449219,308.9862365722656,2313200.0,1.910003662109375,315.1219970703125,,,34.17070836746972,310.6300048828125,7.262950573299513,2,0.006148806078247082,0.014500140506302592
2023-03-09,312.30999755859375,318.7699890136719,312.30999755859375,316.8500061035156,313.2472229003906,3920300.0,4.30999755859375,315.48200073242185,,,39.784672485639206,312.5400085449219,7.203500525441067,3,0.01379022666141072,0.015970059326417974
2023-03-10,318.8500061035156,326.5299987792969,314.3399963378906,315.0199890136719,311.43798828125,4597300.0,-1.83001708984375,314.8,,,38.29148128330426,316.8500061035156,7.571733501338192,4,-0.005775657423361058,0.015206797707786851
2023-03-13,317.239990234375,331.79998779296875,317.239990234375,324.489990234375,320.80035400390625,5275600.0,9.470001220703125,315.9059997558594,,,48.96580718458633,315.0199890136719,8.250086770086492,0,0.03006158831493111,0.021103904480590133
2023-03-14,324.04998779296875,327.2799987792969,321.44000244140625,327.07000732421875,323.3510437011719,4214300.0,2.58001708984375,319.1940002441406,,,51.43078844122583,324.489990234375,8.072937237148553,1,0.007950991301704624,0.013074667168770381
2023-03-15,326.0,331.3599853515625,324.5,329.4700012207031,325.7237243652344,4743500.0,2.399993896484375,322.5799987792969,,,53.67241995858392,327.07000732421875,7.983965893511032,2,0.00733785991604341,0.012987737299745138
2023-03-16,327.6400146484375,331.70001220703125,325.0400085449219,329.5299987792969,325.7830810546875,3498200.0,0.05999755859375,325.1159973144531,,,53.729912514464516,329.4700012207031,7.887038165355855,3,0.00018210325180278986,0.01358336240025393
2023-03-17,331.5,334.95001220703125,328.1000061035156,329.17999267578125,325.43701171875,8679800.0,-0.350006103515625,327.947998046875,,,53.314248891491594,329.5299987792969,7.811251727198969,4,-0.0010621373010414326,0.01251398664806609
2023-03-20,329.17999267578125,333.94000244140625,329.010009765625,333.6000061035156,329.8067932128906,3540900.0,4.420013427734375,329.77000122070314,321.4285003662109,,57.75849334967955,329.17999267578125,7.601036123860712,0,0.013427345300684124,0.005990554266705246
2023-03-21,334.3900146484375,334.44000244140625,328.0799865722656,331.0799865722656,327.3153991699219,3240400.0,-2.52001953125,330.5719970703125,321.606999206543,,54.56897998332529,333.6000061035156,7.51063015848287,1,-0.007554015243237289,0.008092446357889346
2023-03-22,331.7699890136719,335.6000061035156,330.6499938964844,330.9700012207031,327.2066650390625,2472200.0,-0.1099853515625,330.8719970703125,321.7019989013672,,54.427711828980385,331.0799865722656,7.32435842822256,2,-0.0003322017519126197,0.007653156921006354
2023-03-23,330.8900146484375,335.3399963378906,330.2099914550781,332.6400146484375,328.8576965332031,2703400.0,1.670013427734375,331.49400024414064,321.95800018310547,,56.27852687244483,330.9700012207031,7.1649403778945615,3,0.005045815093739359,0.00784077651587378
2023-03-24,332.989990234375,336.92999267578125,328.7699890136719,336.1300048828125,332.3080139160156,2791900.0,3.489990234375,332.8840026855469,322.68249969482423,,59.9400479847094,332.6400146484375,7.2371428058167915,4,0.010491793171857333,0.00842826276520016
2023-03-27,327.79998779296875,336.2200012207031,323.260009765625,334.6000061035156,330.79534912109375,3102300.0,-1.529998779296875,333.08400268554686,323.5815002441406,,57.6602577372422,336.1300048828125,7.651926798129699,0,-0.004551806613724674,0.007271673408854554
2023-03-28,335.79998779296875,338.8299865722656,334.7200012207031,337.6499938964844,333.81072998046875,2433200.0,3.04998779296875,334.39800415039065,324.9029998779297,,60.85642836116859,334.6000061035156,7.404169108049171,1,0.00911532497708678,0.0063500855634587615
2023-03-29,339.0,339.7699890136719,334.5799865722656,335.8699951171875,332.05096435546875,2743800.0,-1.779998779296875,335.3780029296875,325.98799896240234,,58.09989423125501,337.6499938964844,7.244013753208466,2,-0.005271727562484618,0.007469186082940789
2023-03-30,336.07000732421875,341.30999755859375,336.07000732421875,340.69000244140625,336.8161315917969,2146900.0,4.82000732421875,336.9880004882813,327.2699996948242,,62.988711409469744,335.8699951171875,7.113643597016821,3,0.014350812499750232,0.009098474173254198
2023-03-31,342.0,343.6499938964844,340.69000244140625,343.4200134277344,339.5151672363281,2933600.0,2.730010986328125,338.4460021972656,328.5195007324219,,65.44775553157788,340.69000244140625,6.8137237824220875,4,0.00801318197412515,0.008774415962898695
2023-04-03,343.239990234375,351.5400085449219,342.29998779296875,350.739990234375,346.7518615722656,3039600.0,7.319976806640625,341.6739990234375,330.1085006713867,,71.00957288595067,343.4200134277344,6.98878154124336,0,0.02131493949225227,0.009793947282330366
2023-04-04,352.07000732421875,359.0,351.2699890136719,354.6199951171875,350.5877685546875,3585900.0,3.8800048828125,345.0679992675781,332.3080001831055,,73.4492096175713,350.739990234375,7.080434746642038,1,0.011062339598686188,0.009813292297519222
2023-04-05,358.0799865722656,364.8500061035156,357.92999267578125,362.239990234375,358.1211242675781,3442700.0,7.6199951171875,350.3419982910156,334.7929992675781,,77.46079662677245,354.6199951171875,7.307361426606991,2,0.021487776273499293,0.006049996467726419
2023-04-06,364.8500061035156,369.5,364.25,368.2900085449219,364.102294921875,3531700.0,6.050018310546875,355.86199951171875,337.36499938964846,,80.03947617564128,362.239990234375,7.303951862253505,3,0.016701685273987632,0.006054400484727532
2023-04-07,,,,,,,,,,,80.03947617564128,368.2900085449219,7.303951862253505,4,0.0,0.008964371788644173
