Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2023-09-20,154.05999755859375,154.8800048828125,153.3699951171875,153.61000061035156,146.7241668701172,2744800.0,0.1199951171875,153.36000061035156,,,68.96934743821467,153.49000549316406,2.333537976656949,2,0.000781778049990578,0.010793230969533585
2023-09-21,153.67999267578125,154.85000610351562,152.66000366210938,153.42999267578125,146.55223083496094,3660300.0,-0.1800079345703125,153.31799926757813,,,68.00428200416013,153.61000061035156,2.3229800097635183,3,-0.0011718503603611596,0.00792530914341439
2023-09-22,153.89999389648438,153.89999389648438,152.52000427246094,152.74000549316406,145.89315795898438,3049200.0,-0.6899871826171875,153.44200134277344,,,64.29078215181373,153.42999267578125,2.2537642522859573,4,-0.004497081506581457,0.006527755461146167
2023-09-25,152.44000244140625,154.74000549316406,151.66000366210938,154.64999389648438,147.71754455566406,3740000.0,1.9099884033203125,153.58399963378906,,,69.28999303187476,152.74000549316406,2.314290980137065,0,0.01250483393105406,0.006758632813133575
2023-09-26,154.39999389648438,154.60000610351562,153.3300018310547,153.91000366210938,147.01071166992188,3936300.0,-0.739990234375,153.66799926757812,,,65.46600187715453,154.64999389648438,2.241585630153691,1,-0.004784935425670378,0.007068764786730114
2023-09-27,153.83999633789062,154.0,151.61000061035156,153.1300048828125,146.2656707763672,3621300.0,-0.779998779296875,153.5720001220703,,,61.60654800997329,153.91000366210938,2.2524196255753353,2,-0.005067888770955209,0.0074954417277940675
2023-09-28,153.63999938964844,153.8300018310547,151.3699951171875,152.25,145.4251251220703,3697400.0,-0.8800048828125,153.33600158691405,,,57.48871722708146,153.1300048828125,2.267549436552353,3,-0.005746782829961661,0.007852897219776445
2023-09-29,152.4600067138672,152.52999877929688,148.8300018310547,149.05999755859375,142.3781280517578,5581600.0,-3.19000244140625,152.6,,,45.59213592819179,152.25,2.3718004263240866,4,-0.020952396987889976,0.011846150745015315
2023-10-02,148.47000122070312,148.86000061035156,146.72000122070312,148.25,141.60443115234375,3827800.0,-0.80999755859375,151.32000122070312,151.1665008544922,,43.1503836697482,149.05999755859375,2.369488900927905,0,-0.005434037111635814,0.0070279937659581595
2023-10-03,147.8300018310547,147.99000549316406,145.35000610351562,147.42999267578125,140.82118225097656,4580900.0,-0.82000732421875,150.0239990234375,151.23300018310547,,40.76987512073337,148.25,2.40799787849791,1,-0.005531246706365955,0.0069394634165948045
2023-10-04,146.57000732421875,148.0800018310547,146.30999755859375,147.69000244140625,141.06954956054688,3159600.0,0.260009765625,148.93599853515624,151.3370002746582,,41.86503892478168,147.42999267578125,2.3617400716977652,2,0.0017636151294995184,0.008328986365698385
2023-10-05,147.92999267578125,149.52999877929688,147.08999633789062,147.4499969482422,140.84030151367188,3599500.0,-0.2400054931640625,147.9759979248047,151.26399993896484,,41.109435099813005,147.69000244140625,2.367408392418777,3,-0.0016250625580379596,0.008701938826633924
2023-10-06,146.49000549316406,149.3300018310547,146.1199951171875,148.24000549316406,141.59487915039062,5370100.0,0.790008544921875,147.81199951171874,151.225,,44.65063605868608,147.4499969482422,2.4283745112797974,4,0.005357806451492753,0.0047063488605480425
2023-10-09,148.27000427246094,149.75,147.16000366210938,149.11000061035156,142.42588806152344,2903300.0,0.8699951171875,147.98399963378907,151.22850036621094,,48.335067098305096,148.24000549316406,2.440057820079106,0,0.005868828149953265,0.004813733434692941
2023-10-10,149.38999938964844,149.55999755859375,148.0399932861328,148.88999938964844,142.21575927734375,3729000.0,-0.220001220703125,148.2760009765625,151.20950012207032,,47.474448581935626,149.11000061035156,2.373606151464424,1,-0.001475429010814766,0.0035887263734118323
2023-10-11,149.1300048828125,150.39999389648438,148.77000427246094,149.33999633789062,142.64556884765625,3189800.0,0.4499969482421875,148.6059997558594,151.11849975585938,,49.456798287284535,148.88999938964844,2.319940587782416,2,0.003022345020396777,0.0036139924307339102
2023-10-12,148.1300048828125,148.60000610351562,147.00999450683594,148.3000030517578,143.07005310058594,4554400.0,-1.0399932861328125,148.7760009765625,150.85149993896485,,45.21010570875695,149.33999633789062,2.320666154172386,3,-0.006963930036396726,0.0053899600490448
2023-10-13,148.9499969482422,149.66000366210938,147.33999633789062,147.9600067138672,142.7420654296875,4304700.0,-0.339996337890625,148.72000122070312,150.64350051879882,,43.88346261473388,148.3000030517578,2.320618675251413,4,-0.0022926252926102064,0.0049706473213697285
2023-10-16,148.22000122070312,149.5,146.9199981689453,147.22999572753906,142.0377960205078,3704400.0,-0.730010986328125,148.34400024414063,150.30800018310546,,41.095104757989446,147.9600067138672,2.3392993578059085,0,-0.00493383991080687,0.0037892999132035166
2023-10-17,147.3300018310547,149.66000366210938,147.14999389648438,149.17999267578125,143.91903686523438,5372400.0,1.9499969482421875,148.4019989013672,150.09249954223634,,50.198072304564576,147.22999572753906,2.3515865979620183,1,0.013244562961550299,0.008089899025648363
2023-10-18,149.27000427246094,149.61000061035156,148.33999633789062,149.27999877929688,144.0155029296875,4910500.0,0.100006103515625,148.38999938964844,149.8759994506836,,50.61953971447478,149.17999267578125,2.273780117477317,2,0.0006703720902638821,0.007967871416953945
2023-10-19,148.5500030517578,148.5500030517578,143.3300018310547,145.52000427246094,140.3881072998047,6147100.0,-3.7599945068359375,147.83399963378906,149.4805000305176,,37.70094068291826,149.27999877929688,2.5381039231167524,3,-0.025187530396452495,0.013887362897790809
2023-10-20,145.27999877929688,147.50999450683594,145.27999877929688,146.22999572753906,141.0730438232422,4223800.0,0.709991455078125,147.48799743652344,149.15499954223634,,40.774600642942346,145.52000427246094,2.515961085820382,4,0.004878995562347388,0.01442883164203539
2023-10-23,146.16000366210938,146.4199981689453,144.1999969482422,144.72999572753906,139.62596130371094,3903300.0,-1.5,146.98799743652344,148.65899963378905,,36.6594725070225,146.22999572753906,2.494700636553989,0,-0.010257813333967802,0.014864832277832422
2023-10-24,145.14999389648438,146.97000122070312,145.10000610351562,146.30999755859375,141.15023803710938,3362900.0,1.5800018310546875,146.41399841308595,148.27899932861328,,43.16604859449023,144.72999572753906,2.4764119063170327,1,0.01091689268083118,0.014239257729868194
2023-10-25,146.11000061035156,146.89999389648438,144.82000732421875,145.25999450683594,140.1372528076172,5461500.0,-1.0500030517578125,145.60999755859376,147.88549880981446,,40.20993028399783,146.30999755859375,2.4479567974104817,2,-0.007176563934650493,0.014055190959858088
2023-10-26,144.86000061035156,145.9499969482422,144.22999572753906,145.1999969482422,140.0793914794922,5569400.0,-0.05999755859375,145.54599609375,147.53299865722656,,40.04119177317044,145.25999450683594,2.3957230165975614,3,-0.00041303566613393183,0.008646354658963327
2023-10-27,138.77000427246094,143.0,136.02999877929688,138.92999267578125,134.03050231933594,9427200.0,-6.2700042724609375,144.08599548339845,147.02649841308593,,27.19671769256224,145.1999969482422,2.881646709300732,4,-0.04318184851405982,0.02023917666897864
2023-10-30,140.6699981689453,145.7100067138672,140.6699981689453,141.88999938964844,136.8861083984375,9258500.0,2.9600067138671875,143.51799621582032,146.70849838256837,,37.4051181487128,138.92999267578125,3.16119497078702,0,0.02130574296347154,0.02460003683776543
2023-10-31,142.08999633789062,142.22000122070312,139.67999267578125,141.17999267578125,136.20114135742188,10394000.0,-0.7100067138671875,142.49199523925782,146.39599838256837,,36.09762387173987,141.88999938964844,3.1166627661672526,1,-0.005003923581093361,0.023225463304856562
2023-11-01,141.86000061035156,143.7100067138672,141.75,142.47000122070312,137.44566345214844,4207800.0,1.290008544921875,141.93399658203126,146.1349983215332,,40.188428988126525,141.17999267578125,3.074617480774354,2,0.00913733256725946,0.02429702295479226
2023-11-02,141.30999755859375,143.77000427246094,140.50999450683594,143.25999450683594,138.20779418945312,4066800.0,0.7899932861328125,141.54599609375,145.92549819946288,,42.611318055888354,142.47000122070312,3.0879013888969062,3,0.005544979850944376,0.024638013134736375
2023-11-03,143.9499969482422,143.9499969482422,140.88999938964844,141.4199981689453,136.43267822265625,5414500.0,-1.839996337890625,142.04399719238282,145.58449783325196,,38.68102826929653,143.25999450683594,3.085902445099814,4,-0.01284375546868266,0.013156357648203198
2023-11-06,141.88999938964844,142.3699951171875,140.97999572753906,141.1999969482422,136.22042846679688,4377000.0,-0.220001220703125,141.90599670410157,145.1889976501465,,38.22702092913008,141.4199981689453,2.9644385177785386,0,-0.0015556584892633118,0.008691970596960646
2023-11-07,141.52000427246094,142.17999267578125,140.57000732421875,142.16000366210938,137.1466064453125,5024400.0,0.9600067138671875,142.10199890136718,144.85249786376954,,41.45611196154101,141.1999969482422,2.867448664351425,1,0.0067989145511035964,0.00891367768985162
2023-11-08,143.44000244140625,143.88999938964844,141.9199981689453,142.02999877929688,137.0211639404297,5299100.0,-0.1300048828125,142.01399841308594,144.48699798583985,,41.142464252265924,142.16000366210938,2.803195671376465,2,-0.0009144969011221082,0.007801062003443493
2023-11-09,141.0,141.60000610351562,135.85000610351562,138.0399932861328,133.171875,14970300.0,-3.9900054931640625,140.96999816894532,143.9739974975586,,32.912272793651844,142.02999877929688,3.0449180731332364,3,-0.028092695398555967,0.013561144751366052
2023-11-10,138.64999389648438,139.36000061035156,136.39999389648438,138.58999633789062,133.7024688720703,4586400.0,0.5500030517578125,140.40399780273438,143.50549697875977,,34.84704588572019,138.0399932861328,3.0388407751553164,4,0.003984374663201784,0.013931171720160751
2023-11-13,138.58999633789062,139.16000366210938,137.42999267578125,138.63999938964844,133.750732421875,4454700.0,0.0500030517578125,139.89199829101562,143.07599716186525,147.32979919433595,35.03049373349043,138.58999633789062,2.945178326069336,0,0.0003607984203701786,0.014039661620866685
2023-11-14,138.92999267578125,140.10000610351562,137.9600067138672,138.05999755859375,133.19119262695312,4509200.0,-0.5800018310546875,139.0719970703125,142.51999740600587,147.1689990234375,33.84026666497378,138.63999938964844,2.8875658143188154,1,-0.004183510051991468,0.01281727448503469
2023-11-15,138.25,138.25,136.3000030517578,137.60000610351562,132.74740600585938,6473200.0,-0.459991455078125,138.18599853515624,141.9359977722168,147.00879913330078,32.88593605203183,138.05999755859375,2.8204887892746857,2,-0.003331822853921862,0.012632641531815668
2023-11-16,138.27999877929688,138.82000732421875,137.0500030517578,138.27999877929688,133.40342712402344,5257000.0,0.67999267578125,138.23399963378907,141.5739974975586,146.79619903564452,35.769601344263336,137.60000610351562,2.7453420171892673,3,0.0049418070175788475,0.004135272865363294
2023-11-17,138.36000061035156,138.8800048828125,137.3800048828125,138.3000030517578,133.4227294921875,4332300.0,0.0200042724609375,138.1760009765625,141.17749786376953,146.58179901123046,35.85691544051646,138.27999877929688,2.656265557624736,4,0.000144664974237374,0.0036166276917638704
2023-11-20,137.52999877929688,138.69000244140625,137.13999938964844,138.30999755859375,133.43235778808594,4490000.0,0.0099945068359375,138.11000061035156,140.85649795532225,146.36719909667968,35.90379670774203,138.3000030517578,2.577144980372287,0,7.226685911354558e-05,0.0036034601367891115
2023-11-21,138.72999572753906,139.36000061035156,137.8300018310547,138.72999572753906,133.83755493164062,4690800.0,0.4199981689453125,138.24400024414064,140.47749786376954,146.15639892578125,37.95599827016171,138.30999755859375,2.5022593306382785,1,0.003036643600310862,0.003163819390648376
2023-11-22,139.05999755859375,139.83999633789062,138.3300018310547,138.47000122070312,133.5867156982422,3428500.0,-0.2599945068359375,138.41799926757812,140.13799819946288,145.90259887695314,37.16277167879861,138.72999572753906,2.4313045336489494,2,-0.0018741044823973319,0.0027013592868708703
2023-11-23,,,,,,,,,,,37.16277167879861,138.47000122070312,2.4313045336489494,3,0.0,0.0017591925988122087
2023-11-24,140.0,140.0800018310547,138.4600067138672,138.6699981689453,133.7796630859375,1636500.0,0.1999969482421875,,,,37.16277167879861,,2.3691734746994024,4,0.001444334126374569,0.0018295653305530808
2023-11-27,138.6999969482422,139.3800048828125,137.7899932861328,139.08999633789062,134.1848602294922,5529400.0,0.4199981689453125,,,,39.70511721675028,138.6699981689453,2.3098101909307114,0,0.0030287601823837385,0.0021000528834580036
2023-11-28,139.0500030517578,139.66000366210938,137.9199981689453,138.0800018310547,133.21047973632812,5347200.0,-1.0099945068359375,,,,35.93942376124398,139.08999633789062,2.2666032141533297,1,-0.007261446066777921,0.003973432277763778
2023-11-29,138.02000427246094,139.08999633789062,137.64999389648438,138.5,133.6156768798828,3996500.0,0.4199981689453125,,,,38.54940647903356,138.0800018310547,2.204198508953319,2,0.003041701646696149,0.004278644644218969
2023-11-30,138.00999450683594,142.6999969482422,138.00999450683594,142.38999938964844,137.3684844970703,9297400.0,3.8899993896484375,139.34599914550782,,,56.30587678072772,138.5,2.3911055671964947,3,0.02808663819240742,0.013242623392508342
2023-12-01,142.5399932861328,144.10000610351562,142.27999877929688,143.41000366210938,138.3524932861328,4902200.0,1.0200042724609375,140.29400024414062,,,59.60216928922858,142.38999938964844,2.3483257183019366,4,0.007163454433830818,0.013031919348880722
2023-12-04,143.41000366210938,145.49000549316406,143.27000427246094,144.14999389648438,139.06640625,4845300.0,0.739990234375,141.30599975585938,,,61.850695820460196,143.41000366210938,2.3387465124842657,0,0.005159962453654909,0.01291154878062075
2023-12-05,144.11000061035156,145.0800018310547,142.66000366210938,144.57000732421875,139.47161865234375,3961700.0,0.420013427734375,142.6040008544922,,,63.10591225720113,144.14999389648438,2.344792344703555,1,0.002913724908209181,0.010660554643201677
2023-12-06,144.7899932861328,147.07000732421875,144.72999572753906,146.3800048828125,141.2177734375,4978800.0,1.80999755859375,144.18000183105468,,,67.99325702333682,144.57000732421875,2.35630683360156,2,0.01251986903849689,0.010103635770856479
2023-12-07,147.63999938964844,148.3800048828125,145.1999969482422,147.97000122070312,142.75169372558594,7225100.0,1.589996337890625,145.29600219726564,,,71.55764209082304,146.3800048828125,2.4172471321583675,3,0.010862114256407596,0.00396469945573124
2023-12-08,148.07000732421875,150.07000732421875,148.0,149.27999877929688,144.0155029296875,5694600.0,1.30999755859375,146.47000122070312,,,74.11531531958268,147.97000122070312,2.393836340507809,4,0.00885312933558624,0.003976986292787847
2023-12-11,150.6699981689453,152.7100067138672,150.63999938964844,151.24000549316406,145.90638732910156,6343500.0,1.9600067138671875,147.88800354003905,,,77.39120081478383,149.27999877929688,2.4701200728546286,0,0.013129734257065317,0.0041178319983662896
2023-12-12,151.72999572753906,153.58999633789062,150.1699981689453,153.24000549316406,147.83584594726562,5882200.0,2.0,149.62200317382812,,,80.15158084530026,151.24000549316406,2.5398978474473943,1,0.013224014330589284,0.001860382407056568
2023-12-13,152.97999572753906,154.77000427246094,152.72999572753906,154.3000030517578,148.85845947265625,8104500.0,1.05999755859375,151.20600280761718,,,81.44464535675942,153.24000549316406,2.503250557479695,2,0.0069172378008106605,0.0027371503024674823
2023-12-14,154.36000061035156,155.16000366210938,152.75999450683594,154.8800048828125,149.4180145263672,7869600.0,0.5800018310546875,152.58800354003907,,,82.13062741509839,154.3000030517578,2.495696065958386,3,0.0037589230044288158,0.0040795038933593925
2023-12-15,154.74000549316406,155.88999938964844,153.11000061035156,154.0399932861328,148.6076202392578,15203000.0,-0.8400115966796875,153.54000244140624,,,77.65305474598713,154.8800048828125,2.5164631431547226,4,-0.005423628423276927,0.007727653323465434
2023-12-18,153.0,154.35000610351562,151.75,153.4199981689453,148.00949096679688,5379600.0,-0.6199951171875,153.9760009765625,,,74.42782610645419,154.0399932861328,2.5225557409795427,0,-0.004024897067061328,0.0077572182859067616
2023-12-19,153.58999633789062,154.47999572753906,152.4499969482422,153.60000610351562,148.1831512451172,5476700.0,0.1800079345703125,154.04800109863282,,,74.7556601451938,153.4199981689453,2.4866884540725724,1,0.001173301634198154,0.005191747290135013
2023-12-20,153.99000549316406,154.2100067138672,151.5399932861328,151.69000244140625,146.34051513671875,4716400.0,-1.910003662109375,153.5260009765625,,,65.20382721989598,153.60000610351562,2.5000193842184384,2,-0.01243491918107198,0.006290471434480648
2023-12-21,152.0500030517578,152.91000366210938,151.2899932861328,152.58999633789062,147.20877075195312,4036100.0,0.899993896484375,153.06799926757813,147.57450103759766,,67.32258072751335,151.69000244140625,2.4361097202968462,3,0.00593311280901343,0.006948904528238074
2023-12-22,153.2899932861328,155.4600067138672,153.08999633789062,154.94000244140625,149.47589111328125,3372800.0,2.350006103515625,153.2480010986328,148.38800125122071,,72.09975497656077,152.58999633789062,2.4675836462477942,4,0.01540078746913287,0.01045556736581726
2023-12-25,,,,,,,,,,,72.09975497656077,154.94000244140625,2.4675836462477942,0,0.0,0.010100739554046726
2023-12-26,154.25,155.27999877929688,154.1300048828125,154.6199951171875,149.16717529296875,2073400.0,-0.32000732421875,,,,72.09975497656077,,2.365341384805129,1,-0.002065362844819729,0.010270581206909792
2023-12-27,154.0500030517578,154.97000122070312,153.72000122070312,154.8800048828125,149.4180145263672,3747400.0,0.260009765625,,,,72.65223912960262,154.6199951171875,2.279323856117267,2,0.0016816050564996132,0.006922750671732179
2023-12-28,155.25,155.6300048828125,154.5399932861328,154.75,149.29258728027344,2601200.0,-0.1300048828125,,,,71.8857442299695,154.8800048828125,2.1881208063183686,3,-0.0008393910040929153,0.007155090207055843
2023-12-29,154.5399932861328,155.2100067138672,154.41000366210938,154.97000122070312,149.50482177734375,3711400.0,0.220001220703125,,,,72.41609849868141,154.75,2.0822289203254942,4,0.001421655707289915,0.0015661513700444946
2024-01-01,,,,,,,,,,,72.41609849868141,154.97000122070312,2.0822289203254942,0,0.0,0.0015661513700444946
2024-01-02,154.89999389648438,160.13999938964844,154.77000427246094,159.82000732421875,154.18380737304688,8059900.0,4.850006103515625,,,,72.41609849868141,,2.3494615060042143,1,0.03129641908312575,0.013781878752167307
2024-01-03,160.58999633789062,161.75,159.83999633789062,160.4600067138672,154.8012237548828,5301400.0,0.6399993896484375,,,,74.18544403878059,159.82000732421875,2.315699339072373,2,0.004004501065690169,0.013607966117267662
2024-01-04,160.30999755859375,162.2899932861328,159.42999267578125,161.4600067138672,155.76596069335938,8332200.0,1.0,,,,76.70029633786024,160.4600067138672,2.359115684423273,3,0.006232082501300251,0.012916474930728297
2024-01-05,161.3300018310547,163.02999877929688,160.61000061035156,162.13999938964844,156.42196655273438,5607600.0,0.67999267578125,,,,78.25182419512656,161.4600067138672,2.3639318421552606,4,0.004211523891401114,0.01258536173795853
2024-01-08,162.17999267578125,162.77000427246094,159.77999877929688,161.42999267578125,155.73699951171875,6001600.0,-0.7100067138671875,161.06200256347657,,,72.8006817553004,162.13999938964844,2.4130805739619507,0,-0.004378973211668358,0.013500289514804784
2024-01-09,161.42999267578125,163.47000122070312,160.83999633789062,162.30999755859375,156.5859832763672,4454000.0,0.8800048828125,161.56000061035155,,,75.11458530329391,161.42999267578125,2.4299901801746073,1,0.005451309686793637,0.004281564033361856
2024-01-10,162.27000427246094,165.0800018310547,161.8800048828125,164.88999938964844,159.0749969482422,6609900.0,2.5800018310546875,162.4459991455078,,,80.38356889833797,162.30999755859375,2.4896244738750997,2,0.01589552011497819,0.007208638370642995
2024-01-11,164.25,165.1199951171875,163.08999633789062,163.77999877929688,158.004150390625,4591500.0,-1.1100006103515625,162.90999755859374,,,73.20239955508642,164.88999938964844,2.454241027113641,3,-0.0067317642941373546,0.00898424460814147
2024-01-12,162.75,163.3000030517578,162.17999267578125,162.39999389648438,158.16970825195312,4971100.0,-1.3800048828125,162.96199645996094,,,65.38201235646648,163.77999877929688,2.388842570457887,4,-0.008425967108915078,0.010212957517405134
2024-01-15,,,,,,,,,,,65.38201235646648,162.39999389648438,2.388842570457887,0,0.0,0.009887326755265201
2024-01-16,161.97999572753906,162.3000030517578,161.02000427246094,161.47999572753906,157.273681640625,4747700.0,-0.9199981689453125,,,,65.38201235646648,,2.298418061893826,1,-0.005665013568484034,0.009952612744044893
2024-01-17,161.75,162.9499969482422,161.52000427246094,162.0399932861328,157.81907653808594,4423100.0,0.55999755859375,,,,67.1601433509045,161.47999572753906,2.231538751976992,2,0.0034679066968679173,0.005004853781921135
2024-01-18,161.16000366210938,163.66000366210938,161.0,163.3000030517578,159.0462646484375,5074300.0,1.260009765625,,,,70.79503213328357,162.0399932861328,2.265810527428482,3,0.007775918401823567,0.0065946820492678825
2024-01-19,163.91000366210938,164.8699951171875,162.60000610351562,164.77000427246094,160.4779815673828,5863000.0,1.470001220703125,,,,74.36058192888281,163.3000030517578,2.266141917202843,4,0.009001844416605564,0.005981173796045494
2024-01-22,164.44000244140625,165.4499969482422,163.75999450683594,165.38999938964844,161.08181762695312,4864000.0,0.6199951171875,163.3959991455078,,,75.70766474645356,164.77000427246094,2.220806362646421,0,0.0037627911701834105,0.005754977246815864
2024-01-23,164.4499969482422,167.52999877929688,164.05999755859375,167.5,163.13685607910156,5784700.0,2.1100006103515625,164.6,,,79.63008667995119,165.38999938964844,2.3183951514251255,1,0.012757727904578742,0.003875957324987
2024-01-24,167.77000427246094,167.9499969482422,164.05999755859375,164.22000122070312,159.9423065185547,5422200.0,-3.279998779296875,165.03600158691407,,,62.68559393355536,167.5,2.440354747671477,2,-0.0195820822644589,0.012886499213627103
2024-01-25,164.0,165.2100067138672,163.1999969482422,165.1300048828125,160.82861328125,4465800.0,0.910003662109375,165.402001953125,,,64.91614819710628,164.22000122070312,2.407164025983361,3,0.005541369232401783,0.012705810490739352
2024-01-26,165.27000427246094,165.86000061035156,163.5,164.39999389648438,160.1175994873047,4654300.0,-0.730010986328125,165.3279998779297,,,61.72834269372144,165.1300048828125,2.4035471141039517,4,-0.004420825802350037,0.01234780473093062
2024-01-29,165.85000610351562,166.75999450683594,163.67999267578125,163.91000366210938,159.64036560058594,4704100.0,-0.489990234375,165.03200073242186,,,59.61233182048898,164.39999389648438,2.4551522410613003,0,-0.0029804759888466537,0.012147714909672763
2024-01-30,164.22000122070312,164.97999572753906,163.25999450683594,164.9199981689453,160.6240692138672,3819600.0,1.0099945068359375,164.51600036621093,,,62.46826590343141,163.91000366210938,2.3993405047239316,1,0.006161884474836343,0.01041470115107671
2024-01-31,165.75,165.86000061035156,163.9499969482422,164.39999389648438,160.1175994873047,4993900.0,-0.5200042724609375,164.5519989013672,,,60.111431579504085,164.9199981689453,2.3623567333113455,2,-0.0031530698413435587,0.005166729975669387
2024-02-01,163.6999969482422,167.67999267578125,162.6699981689453,167.58999633789062,163.22451782226562,5584400.0,3.19000244140625,165.04399719238282,,,68.07003455026737,164.39999389648438,2.5616363642688516,3,0.019403908514831647,0.010096790567058127
2024-02-02,169.4199981689453,172.85000610351562,165.22999572753906,168.6699981689453,164.27638244628906,7870400.0,1.0800018310546875,165.897998046875,,,70.2352856527125,167.58999633789062,2.9409089757346307,4,0.00644430965245224,0.009231948072944019
2024-02-05,169.83999633789062,173.1300048828125,168.4499969482422,171.25999450683594,166.79891967773438,6486700.0,2.589996337890625,167.3679962158203,,,74.67120542655944,168.6699981689453,3.0708438024300575,0,0.015355406213358735,0.008814647036549224
2024-02-06,171.64999389648438,173.9600067138672,169.77000427246094,173.2899932861328,168.7760467529297,7037400.0,2.029998779296875,169.0419952392578,,,77.50141432567997,171.25999450683594,3.1541866771076155,1,0.01185331568614445,0.008749185419370482
2024-02-07,174.00999450683594,175.55999755859375,173.32000732421875,175.00999450683594,170.4512481689453,6409100.0,1.720001220703125,171.16399536132812,,,79.58308382061371,173.2899932861328,3.0885419030221413,2,0.00992556574148562,0.004987184400842422
2024-02-08,174.35000610351562,175.91000366210938,174.3000030517578,174.7899932861328,170.23696899414062,5709100.0,-0.220001220703125,172.60399475097657,,,78.58156696354855,175.00999450683594,2.979077990144812,3,-0.001257078039017534,0.006318497086205712
2024-02-09,175.07000732421875,175.39999389648438,173.0500030517578,174.0800018310547,169.5454559326172,3502700.0,-0.709991455078125,173.68599548339844,,,75.28865766525622,174.7899932861328,2.932624558219368,4,-0.004061968547111605,0.00852121424767822
2024-02-12,173.5399932861328,174.75999450683594,172.22999572753906,173.07000732421875,168.56178283691406,3477100.0,-1.0099945068359375,174.047998046875,167.46099853515625,,70.74696766996135,174.0800018310547,2.9029652214848456,0,-0.005801898530631622,0.00818598630276588
2024-02-13,174.4600067138672,175.1999969482422,171.97000122070312,173.2899932861328,168.7760467529297,5480400.0,0.2199859619140625,174.047998046875,168.05149841308594,,71.15511539325493,173.07000732421875,2.927002098270772,1,0.0012710807916125333,0.006161842576699616
2024-02-14,173.05999755859375,174.86000061035156,172.67999267578125,174.4199981689453,169.87660217285156,4348500.0,1.1300048828125,173.92999877929688,168.67049865722657,,73.22190469872166,173.2899932861328,2.8722112377132785,2,0.0065208894142356755,0.004838984670714522
2024-02-15,174.02000427246094,176.74000549316406,173.80999755859375,176.58999633789062,171.99008178710938,5276200.0,2.1699981689453125,174.28999938964844,169.3349983215332,,76.67780047794312,174.4199981689453,2.8764424122499146,3,0.01244122343610754,0.007542856124788748
2024-02-16,176.88999938964844,178.9199981689453,176.07000732421875,177.49000549316406,172.86663818359375,6689400.0,0.9000091552734375,174.9720001220703,169.97099838256835,,77.9489107940729,176.58999633789062,2.8745093881382062,4,0.005096603284091783,0.006750765033784378
2024-02-19,,,,,,,,,,,77.9489107940729,177.49000549316406,2.8745093881382062,0,0.0,0.004913688235203114
2024-02-20,175.8300018310547,178.67999267578125,175.52000427246094,175.75,171.17196655273438,5484100.0,-1.7400054931640625,,,,77.9489107940729,,2.8968141989141225,1,-0.009803399849638739,0.008347832720401597
2024-02-21,176.2899932861328,176.6300048828125,173.5,175.13999938964844,170.57785034179688,3819100.0,-0.6100006103515625,,,,74.51117465727873,175.75,2.9149123561836197,2,-0.003470842733152568,0.008445075096963038
2024-02-22,174.77999877929688,177.33999633789062,173.13999938964844,176.75,172.1459197998047,4852300.0,1.6100006103515625,,,,77.35042101028802,175.13999938964844,3.0140362054272214,3,0.009192649400264319,0.0073896467578042115
2024-02-23,177.25999450683594,178.91000366210938,177.00999450683594,178.08999633789062,173.4510040283203,3941800.0,1.339996337890625,,,,79.40652530325082,176.75,2.9485348898891304,4,0.00758130884237973,0.00786900315653017
2024-02-26,178.83999633789062,179.7899932861328,178.0,178.80999755859375,174.1522674560547,4327400.0,0.720001220703125,176.90799865722656,,,80.43429275910822,178.08999633789062,2.8601444276673966,0,0.004042906595028928,0.007985945596641203
2024-02-27,178.77000427246094,179.52999877929688,176.97999572753906,178.99000549316406,174.3275604248047,3888500.0,0.1800079345703125,177.55599975585938,,,80.69371490401815,178.80999755859375,2.836596899881168,1,0.0010066994968294107,0.005099555265307675
2024-02-28,179.85000610351562,179.88999938964844,176.88999938964844,178.0,173.36334228515625,4331300.0,-0.9900054931640625,178.12799987792968,,,74.81815663485978,178.99000549316406,2.8489477668091276,2,-0.0055310657734007895,0.005848999296669205
2024-02-29,177.8699951171875,178.02000427246094,175.38999938964844,176.0500030517578,171.4641571044922,7485700.0,-1.9499969482421875,177.98800048828124,,,64.80843554288111,178.0,2.8324674143014605,3,-0.010955039035068448,0.0074576781311757
2024-03-01,176.0500030517578,179.19000244140625,175.75,178.91000366210938,174.24964904785156,4028700.0,2.8600006103515625,178.152001953125,,,70.94765365509944,176.0500030517578,2.878022916494549,4,0.016245388019168194,0.010335033322286372
2024-03-04,178.35000610351562,179.97999572753906,176.27999877929688,177.0500030517578,172.4381103515625,4723600.0,-1.8600006103515625,177.8000030517578,,,63.2229648640804,178.91000366210938,2.9394395745804145,0,-0.01039629183544355,0.011236836273698982
2024-03-05,177.7899932861328,179.58999633789062,177.7899932861328,179.16000366210938,174.49314880371094,5309800.0,2.1100006103515625,177.83400268554686,,,67.54052700155319,177.0500030517578,2.9096914202503013,1,0.011917540660729253,0.012887017766066867
2024-03-06,178.39999389648438,182.16000366210938,178.10000610351562,181.05999755859375,176.34364318847656,6047100.0,1.899993896484375,178.4460021972656,,,70.85819304054729,179.16000366210938,2.9950986619466424,2,0.010605011484972504,0.013094223766750925
